artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
"Sidhu Moose Wala, Mxrci",0 to 100,Sidhu Moose Wala,62,160,109,41133,Pakistan,,
Talwiinder,Gallan 4,Talwiinder,136,200,34,41054,Pakistan,,
"Abdul Hannan, BAIG",Siyah,Abdul Hannan,11,163,103,40837,Pakistan,,
"Sukha, Prodgk",Attraction,Sukha,91,196,45,40661,Pakistan,,
AP Dhillon,Wo Noor,RUN-UP RECORDS,5,182,91,40509,Pakistan,,
"Asim Azhar, Talha Anjum",Bematlab,Universal Music MENA (Pakistan),19,176,10,40492,Pakistan,,
"Atif Aslam, Shiraz Uppal",Pehli Dafa,T-Series,93,198,105,40405,Pakistan,,
"Umair, Talhah Yunus, Calm, Faris Shafi","FELONY (feat. Talhah Yunus, Calm & Faris Shafi)",Sony Music Entertainment,50,172,10,40077,Pakistan,,
"Pritam, Arijit Singh",Ae Dil Hai Mushkil Title Track,Sony Music Entertainment India Pvt. Ltd.,129,193,42,39737,Pakistan,,
Aditya A,Chaand Baaliyan,Sony Music Entertainment India Pvt. Ltd.,13,178,112,39302,Pakistan,,
"Laddi Chahal, Parmish Verma, Gurlez Akhtar",Rubicon Drill,Parmish Verma Films,57,183,73,39294,Pakistan,,
"Umair, Abdul Hannan, Hasan Raheem",MAKE YOU MINE (feat. Abdul Hannan & Hasan Raheem),Sony Music Entertainment,165,191,3,39223,Pakistan,,
"Ali Zafar, Atta Ullah Khan Esakhelvi",Balo Batiyan (feat. Atta Ullah Khan Esakhelvi),Lightingale Records,27,173,12,39179,Pakistan,,
Pav Dharia,Na Ja,Ishtar-White Hill Music,78,188,95,39179,Pakistan,,
"Akhil, Dhvani Bhanushali, Kunaal Vermaa, Abhijit Vaghani","Duniyaa (From ""Luka Chuppi"")",T-Series,108,-1,82,39026,Pakistan,,
"Boza, ELENA ROSE",Orion,Sony Music Latin,1,1,5,313739,Panama,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,2,4,2,164547,Panama,,
Trueno,REAL GANGSTA LOVE,Sony Music Latin,3,3,5,138998,Panama,,
"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,1,2,12,138187,Panama,,
"Feid, ATL Jacob",LUNA,UMLE - Latino,1,5,31,127458,Panama,,
Boza,Ya Ya,Sony Music Latin,1,6,22,99138,Panama,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,8,19,98337,Panama,,
Feid,SORRY 4 THAT MUCH,UMLE - Latino,6,9,4,93676,Panama,,
SANTI SERRA,LA VIDA BUENA,SERCAM MUSIC,7,7,5,90412,Panama,,
Manuel Turizo,La Bachata,Sony Music Latin/La Industria,1,10,109,87953,Panama,,
Plan B,Es un Secreto,Pina Records,10,11,105,84345,Panama,,
Kapo,Ohnana,Sony Music Latin/La Industria,12,28,3,81079,Panama,,
"Ozuna, Anuel AA, Mambo Kingz, DJ Luian",Razones,"Real Hasta La Muerte, LLC / Hear This Music, LLC / GLAD Empire, LLC",13,-1,1,77281,Panama,,
"JEYSON, SMILE BEATS",Yo Te Llamo,GRM Records,4,12,32,75889,Panama,,
"BARBEL, Nerry Money",Baby Gangster,Onetime International,15,-1,1,71439,Panama,,
KAROL G,AMARGURA,Universal Music Latino,8,15,71,71374,Panama,,
"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,16,16,8,69819,Panama,,
"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,2,14,10,69083,Panama,,
Beéle,Morena,5020 Records,14,19,9,66634,Panama,,
"Bad Bunny, Feid",PERRO NEGRO,Rimas Entertainment LLC,1,18,38,64902,Panama,,
"Blessd, Ovy On The Drums",Mirame,WEA Latina,21,73,4,64038,Panama,,
"Young Miko, Feid",offline,Wave Music Group,5,20,13,60860,Panama,,
Ivanko,Toco Perder,Ivanko Music,6,13,7,59938,Panama,,
"BARBEL, Kevin Ice",La Niña Consentida,MK5 INC,7,24,27,58980,Panama,,
"BARBEL, Bombermusik",Besitos,Barbel,6,21,31,57374,Panama,,
"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,9,17,14,57008,Panama,,
"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,2,23,47,56024,Panama,,
Sabrina Carpenter,Espresso,Island Records,22,27,11,52443,Panama,,
"Josuan, JEYSON, Bin$ho, Andiex",Yelena - Remix,Josuan,12,29,14,52086,Panama,,
"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,30,-1,1,50882,Panama,,
"Feid, Young Miko",CLASSY 101,UMLE - Latino,2,30,66,50594,Panama,,
"Camilo, Carin Leon",Una Vida Pasada,Sony Music Latin/Hecho a Mano (HAMM),24,26,11,49515,Panama,,
Beéle,Loco,Hear This Music,8,38,108,48430,Panama,,
BARBEL,Casaya,Jovenes Millonario,8,40,78,47939,Panama,,
KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,5,32,47,47700,Panama,,
Sabrina Carpenter,Please Please Please,Island Records,19,25,4,47601,Panama,,
"Valentino GRM, SMILE BEATS",Tu Buay,SHORTBOSS ENT.,8,31,42,47215,Panama,,
"SMILE BEATS, Valentino GRM, JEYSON",Tu Chacal,GRM Records,1,36,63,46880,Panama,,
Boza,Energias,Sony Music Latin,7,37,22,46572,Panama,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,26,34,7,46044,Panama,,
Rauw Alejandro,Cúrame,Sony Music Latin/Duars Entertainment,5,41,87,45200,Panama,,
"YOVNGCHIMI, Dei V",TU$$I (with Dei V),Glizzy Gvng Inc./Encore,19,33,26,44671,Panama,,
Quevedo,Columbia,Quevedo,2,46,52,42070,Panama,,
"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,2,48,117,41742,Panama,,
Boza,Hecha Pa' Mi,Sony Music Latin,1,60,205,41063,Panama,,
"Feid, Yandel",Brickell,"Everything Is Gonna Be Alright, Inc. / La Leyenda, LLC/ Universal Music Latino/Warner",35,35,9,40845,Panama,,
"BARBEL, Bombermusik",Abracadabra,MK5 INC,6,50,45,39764,Panama,,
"Alvaro Diaz, Feid",GATITAS SANDUNGUERAS VOL.1,"UMG Recordings, Inc./Universal Music Latino",12,39,7,38338,Panama,,
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,1,45,212,38121,Panama,,
Xavi,La Diabla,Interscope Records,2,44,29,37821,Panama,,
Feid,Normal,UMLE - Latino,7,47,104,37674,Panama,,
"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,42,54,69,37660,Panama,,
Aventura,El Perdedor,Premium Latin Music,40,65,46,37513,Panama,,
Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,4,55,98,36619,Panama,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,25,43,35,36315,Panama,,
Myke Towers,LA FALDA,WEA Latina,5,77,32,35692,Panama,,
"Nerry Money, BARBEL",Vicio,MK5,9,61,65,35555,Panama,,
"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,2,52,262,35187,Panama,,
Harry Styles,As It Was,Columbia,1,49,118,33996,Panama,,
Carin Leon,Primera Cita,"Socios Music, LLC",28,57,51,33688,Panama,,
"Valentino GRM, Yemil",TITI,SHORTBOSS ENT/GRM,40,42,5,33348,Panama,,
"Robi Guid, Lh Da Produzza",Mojaita,DPMG INC.,12,72,75,32844,Panama,,
"Tainy, Bad Bunny",MOJABI GHOST,"NEON16, LLC",1,69,53,32599,Panama,,
"Yemil, VLA Music Entertainment",Redondo,Vla Music Entertainment,20,62,61,32371,Panama,,
"J Abdiel, iZaak",WYA,Hit Nation LLC,51,51,13,31672,Panama,,
"Taiu, Milo j",Rara Vez,Universal Music Argentina S.A.,9,58,72,31539,Panama,,
"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Twisted Elegance,19,53,11,31029,Panama,,
Cris Mj,SI NO ES CONTIGO,Sonar LLC.,68,84,4,30559,Panama,,
Jung Kook,Never Let Go,BIGHIT MUSIC,32,-1,3,30233,Panama,,
"Sevdaliza, Pabllo Vittar, Yseult",Alibi (with Pabllo Vittar & Yseult),Twisted Elegance,70,-1,1,30111,Panama,,
"Bad Bunny, Bomba Estéreo",Ojitos Lindos,Rimas Entertainment LLC,1,79,113,30111,Panama,,
Christian Nodal,Ya No Somos Ni Seremos,"Producciones Ladon, S.A de C.V.",48,59,51,30085,Panama,,
Camila,Todo Cambió,Columbia,53,76,15,29855,Panama,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",23,67,22,29837,Panama,,
KAROL G,PROVENZA,Universal Music Latino,1,86,115,29737,Panama,,
Lomiiel,HAY LUPITA,Open Shift Distribution,61,64,10,29726,Panama,,
"J Abdiel, Anuel AA, Blessd, iZaak, Pirlo",WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),WEA Latina,56,56,2,29704,Panama,,
"Anuel AA, Haze",Amanece,House of Haze,7,68,146,29693,Panama,,
Myke Towers,LALA,WEA Latina,1,80,54,29217,Panama,,
"Maluma, Carin Leon",Según Quién,Sony Music Latin,6,75,42,29106,Panama,,
"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",LA RANGER (feat. Myke Towers),WEA Latina,1,63,14,29031,Panama,,
Rauw Alejandro,Todo De Ti,Sony Music Latin/Duars Entertainment,1,94,126,28893,Panama,,
"Andiex, At' Fat",Gangsta,BNTH Music Corp,65,70,18,28669,Panama,,
BARBEL,Anabelle,Barbel,37,91,11,28558,Panama,,
Aventura,Dile al Amor,Premium Latin Music,74,104,44,28544,Panama,,
"Camilo, Christian Nodal",La Mitad,Sony Music Latin,50,74,49,28286,Panama,,
Bad Bunny,Si Estuviésemos Juntos,Rimas Entertainment LLC,25,99,289,28092,Panama,,
Aventura,Los Infieles,Premium Latin Music,88,112,16,28067,Panama,,
"Key-Key, Ozuna",Tengo Un Plan - Remix,"NWS Music Group, Ozuna appears courtesy of Aura Music Corp under license with Sony Music Entertainment US Latin LLC",71,71,3,27738,Panama,,
BARBEL,La del Tik Tok,MK5 / Maxvision,10,85,72,27560,Panama,,
The Neighbourhood,Sweater Weather,Columbia,90,90,125,26670,Panama,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,26,102,7,26579,Panama,,
KAROL G,MIENTRAS ME CURO DEL CORA,Universal Music Latino,7,107,71,26447,Panama,,
"Becky G, Ángela Aguilar, Leonardo Aguilar",POR EL CONTRARIO (with Angela Aguilar & Leonardo Aguilar),Kemosabe Records/RCA Records/Sony Music Latin,55,66,13,26363,Panama,,
Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,66,92,100,26362,Panama,,
"Bad Bunny, Chencho Corleone",Me Porto Bonito,Rimas Entertainment LLC,1,122,113,26349,Panama,,
Adolescent's Orquesta,Persona Ideal - Me Tengo Que Ir,KORTA RECORDS,81,100,30,26304,Panama,,
"Luis R Conriquez, Neton Vega",Si No Quieres No,Kartel Music,63,81,8,26260,Panama,,
BARBEL,La Mexicana,Barbel,34,78,15,26092,Panama,,
Don Omar,Dile,UMLE - Machete,58,87,93,25994,Panama,,
"KAROL G, Romeo Santos",X SI VOLVEMOS,Universal Music Latino,3,89,74,25920,Panama,,
Arcángel,Hace Mucho Tiempo,Pina Records,42,83,44,25831,Panama,,
"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo - Remix,WEA Latina,27,128,74,25741,Panama,,
"Eiby, Monster, Alberto Sandino, Directed by Karma",La Sesión #47,Roockie Records,14,146,105,25739,Panama,,
"Rik, BARBEL, Arez",Polvo Sano,"MK5 , Life Music Costa Rica & Canaltube Network LLC.",34,110,51,25736,Panama,,
"Tony Dize, Plan B",Solos,Pina Records,96,96,44,25733,Panama,,
Dimension Latina,Llorarás,Musart-Balboa,83,97,61,25208,Panama,,
"Rauw Alejandro, Lyanno, Brray",LOKERA,Sony Music Latin/Duars Entertainment,14,111,85,25182,Panama,,
Juan Luis Guerra 4.40,Bachata En Fukuoka,Capitol Latin,50,117,74,24971,Panama,,
Feid,Ferxxo 100,UMLE - Latino,17,105,109,24865,Panama,,
Bad Bunny,Moscow Mule,Rimas Entertainment LLC,2,126,112,24855,Panama,,
Bad Bunny,NO ME QUIERO CASAR,Rimas Entertainment LLC,18,106,38,24691,Panama,,
Boza,Mua Mua,Sony Music Latin,25,108,22,24554,Panama,,
Boza,Party En Mi Casa,Sony Music Latin,2,113,131,24358,Panama,,
"Mora, Feid",LA INOCENTE,Rimas Entertainment LLC,14,114,118,24337,Panama,,
"El Boys C, Lil Shany",Carne Hincha,Don del Town Corp,115,116,10,24231,Panama,,
Bad Bunny,Efecto,Rimas Entertainment LLC,3,135,113,24165,Panama,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",42,82,9,24139,Panama,,
"The Academy: Segunda Misión, Justin Quiles, Sech, Lenny Tavárez, Dalex, Dímelo Flow, Eladio Carrion, Bryant Myers, Dei V","SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",WEA Latina,4,121,14,24077,Panama,,
"Ozuna, Feid",Hey Mor,Aura Music Corp.,3,130,91,24064,Panama,,
Morat,No Se Va,Universal Music Spain S.L.,28,115,129,23961,Panama,,
"Calle 24, Chino Pacas, Fuerza Regida",Que Onda,Street Mob Records - Rancho Humilde,16,98,41,23652,Panama,,
"Boza, Beéle",Qué Prefieres?,Sony Music Latin,11,141,40,23552,Panama,,
"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,Sony Music Latin,21,88,52,23515,Panama,,
Alejandro Torres,Un Loquito Como Yo,Alejandro torres Las estrellas del ritmo,88,137,72,23469,Panama,,
"Carlos Vives, Sebastian Yatra",Robarte un Beso,Sony Music Latin,2,119,110,23295,Panama,,
La Quinta Estacion,El Sol No Regresa,Sony Music Latin,109,109,5,23267,Panama,,
"Grupo Frontera, Bad Bunny",un x100to,Grupo Frontera,1,134,64,23236,Panama,,
Boza,Sin Waze,Sony Music Latin,54,123,55,23189,Panama,,
Alejandro Torres,Te Regalo Mi Olvido,Las estrellas del ritmo,85,147,98,23097,Panama,,
Shakira,Dia de Enero,Epic,126,139,10,22799,Panama,,
"Rawayana, Monsieur Periné",Hora Loca,St. Indie,132,152,2,22764,Panama,,
Christian Nodal,De Los Besos Que Te Di,Universal Music Mexico,79,95,12,22698,Panama,,
Feid,CHORRITO PA LAS ANIMAS,UMLE - Latino,5,118,83,22642,Panama,,
Lord Huron,The Night We Met,IAMSOUND,127,148,27,22615,Panama,,
"Haquil, Valentino GRM, SMILE BEATS, JEYSON",La Ruta,MK5 Music Group,10,125,58,22608,Panama,,
Maluma,Borro Cassette,Sony Music Latin,36,133,49,22569,Panama,,
"Anyuri, LH, JEYSON, Valentino GRM",La Maco,LH Music & Company / ExpertoMusic507,6,176,55,22493,Panama,,
"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",Ella - Remix,Sony Music Latin,6,157,68,22424,Panama,,
"KAROL G, Shakira",TQG,Universal Music Latino,1,155,71,22421,Panama,,
"KAROL G, Quevedo",PERO TÚ,Universal Music Latino,16,131,53,22393,Panama,,
"Yng Lvcas, Peso Pluma",La Bebe - Remix,WM Mexico,5,142,63,22341,Panama,,
Romeo Santos,Imitadora,Sony Music Latin,12,144,87,22218,Panama,,
Yemil,Maleantes Caros,Vla Music,54,171,75,22209,Panama,,
"El Codigo Kirkao, Dubosky",Entre El Polvo y El Amor,El Codigo Kirkao,52,180,73,22037,Panama,,
Alejandro Torres,Nadie Te Ama Como Yo,Alejandro torres,42,158,100,21913,Panama,,
Milo j,M.A.I,DALE PLAY Records,28,140,31,21670,Panama,,
"Becky G, KAROL G",MAMIII,Kemosabe Records/RCA Records/Sony Music Latin,1,127,109,21560,Panama,,
KAROL G,OKI DOKI,Bichota/Interscope Records,47,101,47,21360,Panama,,
"Zion, Jory Boy, Ken-Y",More,Pina Records,147,164,16,21346,Panama,,
Danny Ocean,Me Rehúso,Atlantic Records,2,183,286,21329,Panama,,
"Dei V, Cris Mj",Rapido (with Cris Mj),Encore Recordings,120,120,3,21281,Panama,,
"Nicky Jam, Beéle",Calor,Sony Music Latin,127,129,21,21229,Panama,,
Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,154,162,2,21169,Panama,,
Dubosky,Amor De Bandidos,Dubosky,64,153,85,21160,Panama,,
"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,NEUEN,16,174,36,21160,Panama,,
El Boys C,No Puedo Amarte,Don del Town Corp,157,163,5,21126,Panama,,
"Dei V, Bryant Myers",Narcotics (with Bryant Myers),Encore Recordings,12,124,42,21108,Panama,,
Djo,End of Beginning,Djo,39,132,18,21088,Panama,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,46,150,9,21069,Panama,,
"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,Premium Latin Music,108,-1,37,21064,Panama,,
Rauw Alejandro,DILUVIO,Sony Music Latin/Duars Entertainment,26,143,37,21037,Panama,,
"Omar Courtz, De La Rose, Haze",Kyoto,House of Haze,163,-1,1,20921,Panama,,
"KAROL G, Tiësto",CONTIGO (with Tiësto),Bichota/Interscope Records,15,145,20,20881,Panama,,
Juanes,Es Por Ti,Int'l Latin America,119,149,8,20850,Panama,,
Romeo Santos,Cancioncitas de Amor,Sony Music Latin,119,166,17,20788,Panama,,
Aventura,El Malo,Premium Latin Music,158,-1,4,20736,Panama,,
Tony Dize,El Doctorado,Pina Records,140,195,17,20585,Panama,,
"SMILE BEATS, Valentino GRM, JEYSON, Tachi",TEK,GRM Records,113,175,22,20580,Panama,,
"BCA, Jorkan, T.O.T",TOP MODEL,WEA Latina on behalf of AGM Ent.,2,179,133,20551,Panama,,
"JEYSON, THE MOYS",Expresiones,GRM Records,61,200,32,20516,Panama,,
Tom Odell,Another Love,ITNO/Columbia,71,170,108,20426,Panama,,
"BARBEL, Bombermusik",Regresa,MK5,70,-1,13,20378,Panama,,
Bruno Mars,Locked out of Heaven,Atlantic Records,93,93,35,20358,Panama,,
"Manuel y Abdiel, Los Consentidos",Mentiras,Manuel y Abdiel & Los Consentidos,138,167,11,20229,Panama,,
Bad Bunny,MONACO,Rimas Entertainment LLC,1,169,38,20148,Panama,,
Romeo Santos,Propuesta Indecente,Sony Music Latin,75,185,28,20136,Panama,,
Ariana Grande,we can't be friends (wait for your love),Republic Records,19,151,17,20104,Panama,,
Miley Cyrus,Flowers,Columbia,3,165,63,20089,Panama,,
"Morera, Baby Lores",Celebra - Remix,Morera Music,180,-1,1,19978,Panama,,
Artemas,i like the way you kiss me,Artemas,22,138,14,19810,Panama,,
"Bizarrap, Young Miko","Young Miko: Bzrp Music Sessions, Vol. 58",DALE PLAY Records,2,181,26,19753,Panama,,
LISA,Rockstar,Lloud Co./RCA Records,183,-1,1,19747,Panama,,
"Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",DALE PLAY Records,1,-1,97,19670,Panama,,
Teddy Swims,Lose Control,Warner Records,108,161,19,19606,Panama,,
Romeo Santos,Eres Mía,Sony Music Latin,112,192,12,19587,Panama,,
Plan B,Candy,Pina Records,149,194,15,19506,Panama,,
Dei V,VVS,"Drip 369 Media Group, Inc.",106,184,22,19251,Panama,,
BARBEL,Errores,MK5 INC,63,-1,35,19244,Panama,,
Hades66,Emociones,SONAR LLC.,74,173,16,19182,Panama,,
"Feid, Sech",Sígueme - Remix,JP Entertainment (Jorge Pino),5,191,64,19106,Panama,,
Bad Bunny,Un Coco,Rimas Entertainment LLC,13,196,78,19083,Panama,,
"TINI, Maria Becerra",Miénteme,5020 Records,24,159,65,18991,Panama,,
Boza,Barco de Papel,Sony Music Latin,44,160,30,18991,Panama,,
Coldplay,Yellow,Parlophone UK,116,136,21,18840,Panama,,
Mora,Tuyo,Rimas Entertainment LLC,53,199,50,18759,Panama,,
"DJ Ledezz, Andiex, Akim",Ya Ni Se,Boyz N The Hood,26,-1,51,18757,Panama,,
"LAGOS, Danny Ocean",Mónaco,WM Mexico,184,-1,3,18716,Panama,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,31,156,7,18697,Panama,,
Fonseca,Te Mando Flores,Universal Music Colombia S.A.S.,134,187,11,18578,Panama,,
Trueno,REAL GANGSTA LOVE,Sony Music Latin,1,1,6,399713,Paraguay,,
"Tiago PZK, Ke Personajes",Piel,WEA Latina,1,2,22,311903,Paraguay,,
"Feid, ATL Jacob",LUNA,UMLE - Latino,1,3,30,307851,Paraguay,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,2,4,21,268141,Paraguay,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,8,2,265199,Paraguay,,
Plan B,Es un Secreto,Pina Records,4,5,198,236771,Paraguay,,
"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,4,6,11,218267,Paraguay,,
"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,5,7,14,204672,Paraguay,,
The La Planta,HOY,TLP Records,9,13,6,180693,Paraguay,,
"Mesita, Nicki Nicole, Tiago PZK, Emilia",Una Foto Remix (feat. Emilia),Mesita,2,10,26,175636,Paraguay,,
"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,11,-1,1,169395,Paraguay,,
"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,1,9,47,168725,Paraguay,,
Manuel Turizo,La Bachata,Sony Music Latin/La Industria,1,14,107,159763,Paraguay,,
"Valentino Merlo, The La Planta",Hoy,TLP Records,14,31,4,155757,Paraguay,,
Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,5,19,98,154590,Paraguay,,
"Grupo Frontera, Ke Personajes",OJITOS ROJOS,Grupo Frontera,2,22,50,153558,Paraguay,,
KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,10,16,47,150533,Paraguay,,
"Los Ángeles Azules, Emilia",Perdonarte ¿Para Qué?,Seitrack,8,15,6,150139,Paraguay,,
"Bad Bunny, Feid",PERRO NEGRO,Rimas Entertainment LLC,2,18,38,145893,Paraguay,,
Feid,SORRY 4 THAT MUCH,UMLE - Latino,20,30,4,140409,Paraguay,,
KAROL G,AMARGURA,Universal Music Latino,8,21,59,139628,Paraguay,,
Quevedo,Columbia,Quevedo,1,26,52,138403,Paraguay,,
"Young Miko, Feid",offline,Wave Music Group,13,20,13,136808,Paraguay,,
Feid,Normal,UMLE - Latino,10,23,104,133345,Paraguay,,
"Renn, Yexel",Maquillaje,WEA Latina,4,17,17,132764,Paraguay,,
"Big One, FMK, Ke Personajes",Un Finde | CROSSOVER #2,Fifty One,1,24,65,131838,Paraguay,,
Cris Mj,SI NO ES CONTIGO,Sonar LLC.,27,37,5,128204,Paraguay,,
"Sayian Jimmy, Nysix Music, CamiMusic",Bad Boy,sayian jimmy / nysix music,10,12,36,122779,Paraguay,,
"Maluma, Carin Leon",Según Quién,Sony Music Latin,1,32,45,122434,Paraguay,,
"Feid, Young Miko",CLASSY 101,UMLE - Latino,10,28,66,120824,Paraguay,,
"Anuel AA, Haze",Amanece,House of Haze,4,34,154,120811,Paraguay,,
"Grupo Frontera, Grupo Firme",EL AMOR DE SU VIDA,Grupo Frontera,5,35,48,118694,Paraguay,,
"Grupo Frontera, Maluma",POR QUÉ SERÁ,Grupo Frontera,10,27,7,117730,Paraguay,,
"Luck Ra, BM",La Morocha,Sony Music Entertainment Chile S.A,14,29,40,117593,Paraguay,,
"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,19,25,10,116648,Paraguay,,
"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,NEUEN,8,39,71,116585,Paraguay,,
"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,37,52,5,113543,Paraguay,,
Myke Towers,LA FALDA,WEA Latina,5,46,30,107429,Paraguay,,
"Ozuna, Anuel AA, Mambo Kingz, DJ Luian",Razones,"Real Hasta La Muerte, LLC / Hear This Music, LLC / GLAD Empire, LLC",39,-1,1,105510,Paraguay,,
"Luck Ra, Maluma, KHEA",HOLA PERDIDA REMIX,Sony Music Entertainment Chile S.A,11,11,5,105398,Paraguay,,
Carin Leon,Primera Cita,"Socios Music, LLC",8,41,53,105106,Paraguay,,
Xavi,La Diabla,Interscope Records,2,38,28,104541,Paraguay,,
"Luck Ra, KHEA",HOLA PERDIDA,Sony Music Entertainment Chile S.A,4,33,25,103826,Paraguay,,
"Ozuna, Anuel AA, Chris Jedi",Pa Ti Estoy,Aura Music Corp.,29,42,31,103277,Paraguay,,
"Taiu, Milo j",Rara Vez,Universal Music Argentina S.A.,5,36,72,101421,Paraguay,,
"Grupo Frontera, Bad Bunny",un x100to,Grupo Frontera,1,44,64,95835,Paraguay,,
"El Turko, Mandale Flow",30 Grados,FLOW BR,26,49,18,94452,Paraguay,,
"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA, Neo Pistea","BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix",GMR,4,40,12,91870,Paraguay,,
"Arcángel, Grupo Frontera",ALV,Rimas Entertainment LLC.,14,48,33,85842,Paraguay,,
"Brenno & Matheus, New Music Play","Ai Cowboy - BeM Interior, Ao Vivo",New Music,14,43,15,83661,Paraguay,,
V,Love Me Again,BIGHIT MUSIC,12,55,41,78986,Paraguay,,
Los Ángeles Azules,Sin Ti No Sé Vivir,Universal Music Mexico,47,50,8,73361,Paraguay,,
"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,1,61,119,72949,Paraguay,,
Maluma,Borro Cassette,Sony Music Latin,24,54,53,72045,Paraguay,,
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,1,58,210,71064,Paraguay,,
Milo j,M.A.I,DALE PLAY Records,11,51,31,70686,Paraguay,,
"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,1,59,262,70214,Paraguay,,
"Tony Dize, Plan B",Solos,Pina Records,58,62,51,69163,Paraguay,,
"Luck Ra, La K'onga, Ke Personajes",Ya No Vuelvas (Versión Cuarteto),Sony Music Entertainment Chile S.A,15,47,77,68739,Paraguay,,
"TINI, Maria Becerra",Miénteme,5020 Records,7,57,157,68100,Paraguay,,
"FloyyMenor, Lewis Somes",APAGA EL CEL,FloyyMenor under exclusive license to UnitedMasters LLC,56,72,5,68084,Paraguay,,
Jimin,Like Crazy,BIGHIT MUSIC,16,45,67,66314,Paraguay,,
Myke Towers,LALA,WEA Latina,1,60,54,66050,Paraguay,,
"Blessd, Ovy On The Drums",Mirame,WEA Latina,64,-1,1,64308,Paraguay,,
"Big One, Maria Becerra, Trueno",Cuando Te Vi | CROSSOVER #5,Fifty One,65,-1,1,63111,Paraguay,,
"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Twisted Elegance,30,53,11,62995,Paraguay,,
Airbag,Por Mil Noches,DALE PLAY Records / Airbag,43,71,25,62296,Paraguay,,
La Joaqui,SAN TURRONA,LA JOAQUI / DALE PLAY Records,68,82,3,61772,Paraguay,,
"Yng Lvcas, Peso Pluma",La Bebe - Remix,WM Mexico,2,68,67,61307,Paraguay,,
